year,value,country,indicator_code
1995.0,73447063319.30339,CHL,NY.GDP.MKTP.CD
1996.0,78039572221.60236,CHL,NY.GDP.MKTP.CD
1997.0,84952360922.46788,CHL,NY.GDP.MKTP.CD
1998.0,81577430181.40736,CHL,NY.GDP.MKTP.CD
1999.0,75173794497.03212,CHL,NY.GDP.MKTP.CD
2000.0,77860932151.8471,CHL,NY.GDP.MKTP.CD
2001.0,70979923960.3742,CHL,NY.GDP.MKTP.CD
2002.0,69736811435.10318,CHL,NY.GDP.MKTP.CD
2003.0,75643459839.60083,CHL,NY.GDP.MKTP.CD
2004.0,99210392857.6116,CHL,NY.GDP.MKTP.CD
2005.0,122964812046.0727,CHL,NY.GDP.MKTP.CD
2006.0,154788024805.80832,CHL,NY.GDP.MKTP.CD
2007.0,173605968179.25516,CHL,NY.GDP.MKTP.CD
2008.0,179638496278.5739,CHL,NY.GDP.MKTP.CD
2009.0,172389498444.6205,CHL,NY.GDP.MKTP.CD
2010.0,218537551220.07053,CHL,NY.GDP.MKTP.CD
2011.0,252251992029.4417,CHL,NY.GDP.MKTP.CD
2012.0,267122320056.7022,CHL,NY.GDP.MKTP.CD
2013.0,278384345259.4738,CHL,NY.GDP.MKTP.CD
2014.0,260541629960.72913,CHL,NY.GDP.MKTP.CD
2015.0,243919085308.78485,CHL,NY.GDP.MKTP.CD
2016.0,250339863130.84662,CHL,NY.GDP.MKTP.CD
2017.0,277746461078.3192,CHL,NY.GDP.MKTP.CD
2018.0,298231133532.7486,CHL,NY.GDP.MKTP.CD
2019.0,,CHL,NY.GDP.MKTP.CD
1960.0,,SVN,NY.GDP.MKTP.CD
1961.0,,SVN,NY.GDP.MKTP.CD
1962.0,,SVN,NY.GDP.MKTP.CD
1963.0,,SVN,NY.GDP.MKTP.CD
1964.0,,SVN,NY.GDP.MKTP.CD
1965.0,,SVN,NY.GDP.MKTP.CD
1966.0,,SVN,NY.GDP.MKTP.CD
1967.0,,SVN,NY.GDP.MKTP.CD
1968.0,,SVN,NY.GDP.MKTP.CD
1969.0,,SVN,NY.GDP.MKTP.CD
1970.0,,SVN,NY.GDP.MKTP.CD
1971.0,,SVN,NY.GDP.MKTP.CD
1972.0,,SVN,NY.GDP.MKTP.CD
1973.0,,SVN,NY.GDP.MKTP.CD
1974.0,,SVN,NY.GDP.MKTP.CD
1975.0,,SVN,NY.GDP.MKTP.CD
1976.0,,SVN,NY.GDP.MKTP.CD
1977.0,,SVN,NY.GDP.MKTP.CD
1978.0,,SVN,NY.GDP.MKTP.CD
1979.0,,SVN,NY.GDP.MKTP.CD
1980.0,,SVN,NY.GDP.MKTP.CD
1981.0,,SVN,NY.GDP.MKTP.CD
1982.0,,SVN,NY.GDP.MKTP.CD
1983.0,,SVN,NY.GDP.MKTP.CD
1984.0,,SVN,NY.GDP.MKTP.CD
1985.0,,SVN,NY.GDP.MKTP.CD
1986.0,,SVN,NY.GDP.MKTP.CD
1987.0,,SVN,NY.GDP.MKTP.CD
1988.0,,SVN,NY.GDP.MKTP.CD
1989.0,,SVN,NY.GDP.MKTP.CD
1990.0,18198205508.474575,SVN,NY.GDP.MKTP.CD
1991.0,13263688695.652174,SVN,NY.GDP.MKTP.CD
1992.0,13101056603.773584,SVN,NY.GDP.MKTP.CD
1993.0,13258920423.280424,SVN,NY.GDP.MKTP.CD
1994.0,15049621395.348837,SVN,NY.GDP.MKTP.CD
1995.0,21352223817.226044,SVN,NY.GDP.MKTP.CD
1996.0,21507233002.832863,SVN,NY.GDP.MKTP.CD
1997.0,20763101590.636253,SVN,NY.GDP.MKTP.CD
1998.0,22146232111.944603,SVN,NY.GDP.MKTP.CD
1999.0,22711383651.94463,SVN,NY.GDP.MKTP.CD
2000.0,20289627636.676712,SVN,NY.GDP.MKTP.CD
2001.0,20876309575.518265,SVN,NY.GDP.MKTP.CD
2002.0,23489889975.062344,SVN,NY.GDP.MKTP.CD
2003.0,29634713062.59401,SVN,NY.GDP.MKTP.CD
2004.0,34414784504.235176,SVN,NY.GDP.MKTP.CD
2005.0,36206396343.73834,SVN,NY.GDP.MKTP.CD
2006.0,39481044912.80893,SVN,NY.GDP.MKTP.CD
2007.0,48006373117.985214,SVN,NY.GDP.MKTP.CD
2008.0,55552508715.39476,SVN,NY.GDP.MKTP.CD
2009.0,50368056543.4843,SVN,NY.GDP.MKTP.CD
2010.0,48161250935.016594,SVN,NY.GDP.MKTP.CD
2011.0,51516367349.88658,SVN,NY.GDP.MKTP.CD
2012.0,46580457470.27691,SVN,NY.GDP.MKTP.CD
2013.0,48401896409.98418,SVN,NY.GDP.MKTP.CD
2014.0,49930685013.460335,SVN,NY.GDP.MKTP.CD
2015.0,43090173061.97129,SVN,NY.GDP.MKTP.CD
2016.0,44651537259.9731,SVN,NY.GDP.MKTP.CD
2017.0,48441722815.60693,SVN,NY.GDP.MKTP.CD
2018.0,54007972106.46285,SVN,NY.GDP.MKTP.CD
2019.0,,SVN,NY.GDP.MKTP.CD
1960.0,2598500000.0,ISR,NY.GDP.MKTP.CD
1961.0,3138500000.0,ISR,NY.GDP.MKTP.CD
1962.0,2510000000.0,ISR,NY.GDP.MKTP.CD
1963.0,2992333333.3333335,ISR,NY.GDP.MKTP.CD
1964.0,3405333333.3333335,ISR,NY.GDP.MKTP.CD
1965.0,3663333333.3333335,ISR,NY.GDP.MKTP.CD
1966.0,3980000000.0000005,ISR,NY.GDP.MKTP.CD
1967.0,4030000000.0000005,ISR,NY.GDP.MKTP.CD
1968.0,4619000000.0,ISR,NY.GDP.MKTP.CD
1969.0,5329333333.333334,ISR,NY.GDP.MKTP.CD
1970.0,7048667154.005767,ISR,NY.GDP.MKTP.CD
1971.0,6711750464.044974,ISR,NY.GDP.MKTP.CD
1972.0,8775250606.7137,ISR,NY.GDP.MKTP.CD
1973.0,11326250783.087774,ISR,NY.GDP.MKTP.CD
1974.0,16341001129.803524,ISR,NY.GDP.MKTP.CD
1975.0,15360167728.656168,ISR,NY.GDP.MKTP.CD
1976.0,15183126049.748999,ISR,NY.GDP.MKTP.CD
1977.0,17372801201.1413,ISR,NY.GDP.MKTP.CD
1978.0,16843177635.111826,ISR,NY.GDP.MKTP.CD
1979.0,21514081487.46608,ISR,NY.GDP.MKTP.CD
1980.0,24164511474.636272,ISR,NY.GDP.MKTP.CD
1981.0,25579229838.70254,ISR,NY.GDP.MKTP.CD
1982.0,27837512212.72881,ISR,NY.GDP.MKTP.CD
1983.0,31092231687.058186,ISR,NY.GDP.MKTP.CD
1984.0,29160460747.371998,ISR,NY.GDP.MKTP.CD
1985.0,27504908679.17143,ISR,NY.GDP.MKTP.CD
1986.0,34097561975.70594,ISR,NY.GDP.MKTP.CD
1987.0,40963279139.70576,ISR,NY.GDP.MKTP.CD
1988.0,50099381786.4273,ISR,NY.GDP.MKTP.CD
1989.0,49901966662.45439,ISR,NY.GDP.MKTP.CD
1990.0,59011278705.52475,ISR,NY.GDP.MKTP.CD
1991.0,67558017658.48932,ISR,NY.GDP.MKTP.CD
1992.0,75607012221.83604,ISR,NY.GDP.MKTP.CD
1993.0,75985906529.17706,ISR,NY.GDP.MKTP.CD
1994.0,86342662573.56049,ISR,NY.GDP.MKTP.CD
1995.0,100384808654.06967,ISR,NY.GDP.MKTP.CD
1996.0,109995847228.74957,ISR,NY.GDP.MKTP.CD
1997.0,114692617005.8561,ISR,NY.GDP.MKTP.CD
1998.0,115932846846.13562,ISR,NY.GDP.MKTP.CD
1999.0,117111535207.8653,ISR,NY.GDP.MKTP.CD
2000.0,132343042748.87793,ISR,NY.GDP.MKTP.CD
2001.0,130756336685.92624,ISR,NY.GDP.MKTP.CD
2002.0,121123828591.32932,ISR,NY.GDP.MKTP.CD
2003.0,126965980061.92223,ISR,NY.GDP.MKTP.CD
2004.0,135477431994.64525,ISR,NY.GDP.MKTP.CD
2005.0,142528909909.30765,ISR,NY.GDP.MKTP.CD
2006.0,154034316643.47592,ISR,NY.GDP.MKTP.CD
2007.0,178959188651.6881,ISR,NY.GDP.MKTP.CD
2008.0,216105164966.55518,ISR,NY.GDP.MKTP.CD
2009.0,207468170892.35306,ISR,NY.GDP.MKTP.CD
2010.0,233995676194.67902,ISR,NY.GDP.MKTP.CD
2011.0,261468634231.1998,ISR,NY.GDP.MKTP.CD
2012.0,257180147032.14212,ISR,NY.GDP.MKTP.CD
2013.0,292636164000.63727,ISR,NY.GDP.MKTP.CD
2014.0,309558454718.8664,ISR,NY.GDP.MKTP.CD
2015.0,299813121212.64124,ISR,NY.GDP.MKTP.CD
2016.0,318950599017.50586,ISR,NY.GDP.MKTP.CD
2017.0,353253406954.96985,ISR,NY.GDP.MKTP.CD
2018.0,370587977153.5832,ISR,NY.GDP.MKTP.CD
2019.0,,ISR,NY.GDP.MKTP.CD
1960.0,,EST,NY.GDP.MKTP.CD
1961.0,,EST,NY.GDP.MKTP.CD
1962.0,,EST,NY.GDP.MKTP.CD
1963.0,,EST,NY.GDP.MKTP.CD
1964.0,,EST,NY.GDP.MKTP.CD
1965.0,,EST,NY.GDP.MKTP.CD
1966.0,,EST,NY.GDP.MKTP.CD
1967.0,,EST,NY.GDP.MKTP.CD
1968.0,,EST,NY.GDP.MKTP.CD
1969.0,,EST,NY.GDP.MKTP.CD
1970.0,,EST,NY.GDP.MKTP.CD
1971.0,,EST,NY.GDP.MKTP.CD
1972.0,,EST,NY.GDP.MKTP.CD
1973.0,,EST,NY.GDP.MKTP.CD
1974.0,,EST,NY.GDP.MKTP.CD
1975.0,,EST,NY.GDP.MKTP.CD
1976.0,,EST,NY.GDP.MKTP.CD
1977.0,,EST,NY.GDP.MKTP.CD
1978.0,,EST,NY.GDP.MKTP.CD
1979.0,,EST,NY.GDP.MKTP.CD
1980.0,,EST,NY.GDP.MKTP.CD
1981.0,,EST,NY.GDP.MKTP.CD
1982.0,,EST,NY.GDP.MKTP.CD
1983.0,,EST,NY.GDP.MKTP.CD
1984.0,,EST,NY.GDP.MKTP.CD
1985.0,,EST,NY.GDP.MKTP.CD
1986.0,,EST,NY.GDP.MKTP.CD
1987.0,,EST,NY.GDP.MKTP.CD
1988.0,,EST,NY.GDP.MKTP.CD
1989.0,,EST,NY.GDP.MKTP.CD
1990.0,,EST,NY.GDP.MKTP.CD
1991.0,,EST,NY.GDP.MKTP.CD
1992.0,,EST,NY.GDP.MKTP.CD
1993.0,4006982535.062186,EST,NY.GDP.MKTP.CD
1994.0,4116735206.807837,EST,NY.GDP.MKTP.CD
1995.0,4497823918.174666,EST,NY.GDP.MKTP.CD
1996.0,4780169853.036806,EST,NY.GDP.MKTP.CD
1997.0,5147711226.330028,EST,NY.GDP.MKTP.CD
1998.0,5665917232.172655,EST,NY.GDP.MKTP.CD
1999.0,5762048126.064735,EST,NY.GDP.MKTP.CD
2000.0,5694069842.439878,EST,NY.GDP.MKTP.CD
2001.0,6259258257.989437,EST,NY.GDP.MKTP.CD
2002.0,7372457191.296976,EST,NY.GDP.MKTP.CD
2003.0,9877636517.615175,EST,NY.GDP.MKTP.CD
2004.0,12144397515.52795,EST,NY.GDP.MKTP.CD
2005.0,14098326327.571198,EST,NY.GDP.MKTP.CD
2006.0,17012321791.494165,EST,NY.GDP.MKTP.CD
2007.0,22445582945.524227,EST,NY.GDP.MKTP.CD
2008.0,24371299985.35228,EST,NY.GDP.MKTP.CD
2009.0,19744110447.346485,EST,NY.GDP.MKTP.CD
2010.0,19685033799.41821,EST,NY.GDP.MKTP.CD
2011.0,23394843529.06913,EST,NY.GDP.MKTP.CD
2012.0,23192709238.81699,EST,NY.GDP.MKTP.CD
2013.0,25271407238.6622,EST,NY.GDP.MKTP.CD
2014.0,26773472961.825264,EST,NY.GDP.MKTP.CD
2015.0,23048864242.607212,EST,NY.GDP.MKTP.CD
2016.0,23996451497.613937,EST,NY.GDP.MKTP.CD
2017.0,26792757827.315365,EST,NY.GDP.MKTP.CD
2018.0,30732144528.979523,EST,NY.GDP.MKTP.CD
2019.0,,EST,NY.GDP.MKTP.CD
1960.0,,LVA,NY.GDP.MKTP.CD
1961.0,,LVA,NY.GDP.MKTP.CD
1962.0,,LVA,NY.GDP.MKTP.CD
1963.0,,LVA,NY.GDP.MKTP.CD
1964.0,,LVA,NY.GDP.MKTP.CD
1965.0,,LVA,NY.GDP.MKTP.CD
1966.0,,LVA,NY.GDP.MKTP.CD
1967.0,,LVA,NY.GDP.MKTP.CD
1968.0,,LVA,NY.GDP.MKTP.CD
1969.0,,LVA,NY.GDP.MKTP.CD
1970.0,,LVA,NY.GDP.MKTP.CD
1971.0,,LVA,NY.GDP.MKTP.CD
1972.0,,LVA,NY.GDP.MKTP.CD
1973.0,,LVA,NY.GDP.MKTP.CD
1974.0,,LVA,NY.GDP.MKTP.CD
1975.0,,LVA,NY.GDP.MKTP.CD
1976.0,,LVA,NY.GDP.MKTP.CD
1977.0,,LVA,NY.GDP.MKTP.CD
1978.0,,LVA,NY.GDP.MKTP.CD
1979.0,,LVA,NY.GDP.MKTP.CD
1980.0,,LVA,NY.GDP.MKTP.CD
1981.0,,LVA,NY.GDP.MKTP.CD
1982.0,,LVA,NY.GDP.MKTP.CD
1983.0,,LVA,NY.GDP.MKTP.CD
1984.0,,LVA,NY.GDP.MKTP.CD
1985.0,,LVA,NY.GDP.MKTP.CD
1986.0,,LVA,NY.GDP.MKTP.CD
1987.0,,LVA,NY.GDP.MKTP.CD
1988.0,,LVA,NY.GDP.MKTP.CD
1989.0,,LVA,NY.GDP.MKTP.CD
1990.0,,LVA,NY.GDP.MKTP.CD
1991.0,,LVA,NY.GDP.MKTP.CD
1992.0,,LVA,NY.GDP.MKTP.CD
1993.0,,LVA,NY.GDP.MKTP.CD
1994.0,,LVA,NY.GDP.MKTP.CD
1995.0,5770516257.843697,LVA,NY.GDP.MKTP.CD
1996.0,5952007401.7355795,LVA,NY.GDP.MKTP.CD
1997.0,6508472054.197919,LVA,NY.GDP.MKTP.CD
1998.0,7145882282.854759,LVA,NY.GDP.MKTP.CD
1999.0,7518044679.3178,LVA,NY.GDP.MKTP.CD
2000.0,7934206257.242179,LVA,NY.GDP.MKTP.CD
2001.0,8334748153.122902,LVA,NY.GDP.MKTP.CD
2002.0,9529948840.38199,LVA,NY.GDP.MKTP.CD
2003.0,11731703357.5206,LVA,NY.GDP.MKTP.CD
2004.0,14355307662.286978,LVA,NY.GDP.MKTP.CD
2005.0,16909366521.468575,LVA,NY.GDP.MKTP.CD
2006.0,21436812139.453224,LVA,NY.GDP.MKTP.CD
2007.0,30897981124.3332,LVA,NY.GDP.MKTP.CD
2008.0,35657998830.58032,LVA,NY.GDP.MKTP.CD
2009.0,26250900750.62552,LVA,NY.GDP.MKTP.CD
2010.0,23796118300.837124,LVA,NY.GDP.MKTP.CD
2011.0,28246551197.13639,LVA,NY.GDP.MKTP.CD
2012.0,28170812351.789623,LVA,NY.GDP.MKTP.CD
2013.0,30276485435.749657,LVA,NY.GDP.MKTP.CD
2014.0,31382780146.418137,LVA,NY.GDP.MKTP.CD
2015.0,27090019662.797726,LVA,NY.GDP.MKTP.CD
2016.0,27734140217.366367,LVA,NY.GDP.MKTP.CD
2017.0,30198231776.370556,LVA,NY.GDP.MKTP.CD
2018.0,34409229177.91051,LVA,NY.GDP.MKTP.CD
2019.0,,LVA,NY.GDP.MKTP.CD
1960.0,,LTU,NY.GDP.MKTP.CD
1961.0,,LTU,NY.GDP.MKTP.CD
1962.0,,LTU,NY.GDP.MKTP.CD
1963.0,,LTU,NY.GDP.MKTP.CD
1964.0,,LTU,NY.GDP.MKTP.CD
1965.0,,LTU,NY.GDP.MKTP.CD
1966.0,,LTU,NY.GDP.MKTP.CD
1967.0,,LTU,NY.GDP.MKTP.CD
1968.0,,LTU,NY.GDP.MKTP.CD
1969.0,,LTU,NY.GDP.MKTP.CD
1970.0,,LTU,NY.GDP.MKTP.CD
1971.0,,LTU,NY.GDP.MKTP.CD
1972.0,,LTU,NY.GDP.MKTP.CD
1973.0,,LTU,NY.GDP.MKTP.CD
1974.0,,LTU,NY.GDP.MKTP.CD
1975.0,,LTU,NY.GDP.MKTP.CD
1976.0,,LTU,NY.GDP.MKTP.CD
1977.0,,LTU,NY.GDP.MKTP.CD
1978.0,,LTU,NY.GDP.MKTP.CD
1979.0,,LTU,NY.GDP.MKTP.CD
1980.0,,LTU,NY.GDP.MKTP.CD
1981.0,,LTU,NY.GDP.MKTP.CD
1982.0,,LTU,NY.GDP.MKTP.CD
1983.0,,LTU,NY.GDP.MKTP.CD
1984.0,,LTU,NY.GDP.MKTP.CD
1985.0,,LTU,NY.GDP.MKTP.CD
1986.0,,LTU,NY.GDP.MKTP.CD
1987.0,,LTU,NY.GDP.MKTP.CD
1988.0,,LTU,NY.GDP.MKTP.CD
1989.0,,LTU,NY.GDP.MKTP.CD
1990.0,,LTU,NY.GDP.MKTP.CD
1991.0,,LTU,NY.GDP.MKTP.CD
1992.0,,LTU,NY.GDP.MKTP.CD
1993.0,,LTU,NY.GDP.MKTP.CD
1994.0,,LTU,NY.GDP.MKTP.CD
1995.0,7870782260.516979,LTU,NY.GDP.MKTP.CD
1996.0,8385109020.28485,LTU,NY.GDP.MKTP.CD
1997.0,10120274492.878721,LTU,NY.GDP.MKTP.CD
1998.0,11240360897.712559,LTU,NY.GDP.MKTP.CD
1999.0,10972878636.167458,LTU,NY.GDP.MKTP.CD
2000.0,11539211480.362537,LTU,NY.GDP.MKTP.CD
2001.0,12252498921.018559,LTU,NY.GDP.MKTP.CD
2002.0,14278357283.7419,LTU,NY.GDP.MKTP.CD
2003.0,18802576988.15567,LTU,NY.GDP.MKTP.CD
2004.0,22649930576.254345,LTU,NY.GDP.MKTP.CD
2005.0,26125575942.28138,LTU,NY.GDP.MKTP.CD
2006.0,30216060233.40444,LTU,NY.GDP.MKTP.CD
2007.0,39738180076.62835,LTU,NY.GDP.MKTP.CD
2008.0,47850551148.836525,LTU,NY.GDP.MKTP.CD
2009.0,37440673477.89825,LTU,NY.GDP.MKTP.CD
2010.0,37024718364.55157,LTU,NY.GDP.MKTP.CD
2011.0,43419061504.44293,LTU,NY.GDP.MKTP.CD
2012.0,42826586829.81894,LTU,NY.GDP.MKTP.CD
2013.0,46450990764.25315,LTU,NY.GDP.MKTP.CD
2014.0,48485169331.36802,LTU,NY.GDP.MKTP.CD
2015.0,41392396557.63369,LTU,NY.GDP.MKTP.CD
2016.0,43021972484.82987,LTU,NY.GDP.MKTP.CD
2017.0,47632961168.41409,LTU,NY.GDP.MKTP.CD
2018.0,53429066429.125084,LTU,NY.GDP.MKTP.CD
2019.0,,LTU,NY.GDP.MKTP.CD
1960.0,,CAN,NY.GNP.ATLS.CD
1961.0,,CAN,NY.GNP.ATLS.CD
1962.0,,CAN,NY.GNP.ATLS.CD
1963.0,,CAN,NY.GNP.ATLS.CD
1964.0,,CAN,NY.GNP.ATLS.CD
1965.0,,CAN,NY.GNP.ATLS.CD
1966.0,,CAN,NY.GNP.ATLS.CD
1967.0,,CAN,NY.GNP.ATLS.CD
1968.0,,CAN,NY.GNP.ATLS.CD
1969.0,,CAN,NY.GNP.ATLS.CD
1970.0,85548066299.35349,CAN,NY.GNP.ATLS.CD
1971.0,95681628092.36781,CAN,NY.GNP.ATLS.CD
1972.0,111379581084.88249,CAN,NY.GNP.ATLS.CD
1973.0,135994072811.97685,CAN,NY.GNP.ATLS.CD
1974.0,163857621206.83826,CAN,NY.GNP.ATLS.CD
1975.0,185398979814.92874,CAN,NY.GNP.ATLS.CD
1976.0,205753390429.02316,CAN,NY.GNP.ATLS.CD
1977.0,216370038776.70755,CAN,NY.GNP.ATLS.CD
1978.0,233614878801.12146,CAN,NY.GNP.ATLS.CD
1979.0,256543352812.1399,CAN,NY.GNP.ATLS.CD
1980.0,284434770898.21765,CAN,NY.GNP.ATLS.CD
1981.0,307173210550.43097,CAN,NY.GNP.ATLS.CD
1982.0,298862512687.7314,CAN,NY.GNP.ATLS.CD
1983.0,309161603227.4511,CAN,NY.GNP.ATLS.CD
1984.0,336780269832.37024,CAN,NY.GNP.ATLS.CD
1985.0,360255615789.1225,CAN,NY.GNP.ATLS.CD
1986.0,380156150344.2963,CAN,NY.GNP.ATLS.CD
1987.0,431777033200.4761,CAN,NY.GNP.ATLS.CD
1988.0,498876847307.124,CAN,NY.GNP.ATLS.CD
1989.0,541668572793.44,CAN,NY.GNP.ATLS.CD
1990.0,571455065931.0112,CAN,NY.GNP.ATLS.CD
1991.0,588296845695.3075,CAN,NY.GNP.ATLS.CD
1992.0,607538264067.106,CAN,NY.GNP.ATLS.CD
1993.0,610033787732.2144,CAN,NY.GNP.ATLS.CD
1994.0,605743995207.344,CAN,NY.GNP.ATLS.CD
1995.0,610889735434.9038,CAN,NY.GNP.ATLS.CD
1996.0,616301998863.6312,CAN,NY.GNP.ATLS.CD
1997.0,637840665525.4774,CAN,NY.GNP.ATLS.CD
1998.0,625996436564.2717,CAN,NY.GNP.ATLS.CD
1999.0,644885074582.1235,CAN,NY.GNP.ATLS.CD
2000.0,694165953657.2869,CAN,NY.GNP.ATLS.CD
2001.0,714466847758.7771,CAN,NY.GNP.ATLS.CD
2002.0,740616106730.8458,CAN,NY.GNP.ATLS.CD
2003.0,818344084617.6659,CAN,NY.GNP.ATLS.CD
2004.0,954935989719.887,CAN,NY.GNP.ATLS.CD
2005.0,1122103655387.8557,CAN,NY.GNP.ATLS.CD
2006.0,1254145737693.515,CAN,NY.GNP.ATLS.CD
2007.0,1416703662732.991,CAN,NY.GNP.ATLS.CD
2008.0,1517381309146.7947,CAN,NY.GNP.ATLS.CD
2009.0,1453721504215.4314,CAN,NY.GNP.ATLS.CD
2010.0,1512560748854.1155,CAN,NY.GNP.ATLS.CD
2011.0,1620328393259.8433,CAN,NY.GNP.ATLS.CD
2012.0,1773296960041.2917,CAN,NY.GNP.ATLS.CD
2013.0,1852651695570.8381,CAN,NY.GNP.ATLS.CD
2014.0,1849624697053.3474,CAN,NY.GNP.ATLS.CD
2015.0,1699138443567.2412,CAN,NY.GNP.ATLS.CD
2016.0,1584574647602.6072,CAN,NY.GNP.ATLS.CD
2017.0,1569634999593.3552,CAN,NY.GNP.ATLS.CD
2018.0,1665565135891.8745,CAN,NY.GNP.ATLS.CD
2019.0,,CAN,NY.GNP.ATLS.CD
1960.0,,USA,NY.GNP.ATLS.CD
1961.0,,USA,NY.GNP.ATLS.CD
1962.0,612178550047.6464,USA,NY.GNP.ATLS.CD
1963.0,646233886826.6494,USA,NY.GNP.ATLS.CD
1964.0,692328219512.9452,USA,NY.GNP.ATLS.CD
1965.0,753294530375.941,USA,NY.GNP.ATLS.CD
1966.0,824183577234.1924,USA,NY.GNP.ATLS.CD
1967.0,868295290971.9618,USA,NY.GNP.ATLS.CD
1968.0,952033980993.2498,USA,NY.GNP.ATLS.CD
1969.0,1027990251284.0321,USA,NY.GNP.ATLS.CD
1970.0,1073112978415.9968,USA,NY.GNP.ATLS.CD
1971.0,1167841188333.872,USA,NY.GNP.ATLS.CD
1972.0,1317546931230.6853,USA,NY.GNP.ATLS.CD
1973.0,1544667461265.9175,USA,NY.GNP.ATLS.CD
1974.0,1707501160076.8154,USA,NY.GNP.ATLS.CD
1975.0,1837615622949.7375,USA,NY.GNP.ATLS.CD
1976.0,1954015498750.2053,USA,NY.GNP.ATLS.CD
1977.0,2112844745071.062,USA,NY.GNP.ATLS.CD
1978.0,2395599984743.843,USA,NY.GNP.ATLS.CD
1979.0,2745654305375.564,USA,NY.GNP.ATLS.CD
1980.0,3041382280187.7275,USA,NY.GNP.ATLS.CD
1981.0,3295800708286.178,USA,NY.GNP.ATLS.CD
1982.0,3293708695185.173,USA,NY.GNP.ATLS.CD
1983.0,3405705903654.1157,USA,NY.GNP.ATLS.CD
1984.0,3821673278089.1606,USA,NY.GNP.ATLS.CD
1985.0,4154713731149.721,USA,NY.GNP.ATLS.CD
1986.0,4588118371639.936,USA,NY.GNP.ATLS.CD
1987.0,5183368830599.66,USA,NY.GNP.ATLS.CD
1988.0,5744111332179.883,USA,NY.GNP.ATLS.CD
1989.0,5866294509790.336,USA,NY.GNP.ATLS.CD
1990.0,6006223905795.034,USA,NY.GNP.ATLS.CD
1991.0,6140656037231.179,USA,NY.GNP.ATLS.CD
1992.0,6587044429603.087,USA,NY.GNP.ATLS.CD
1993.0,6858473972180.499,USA,NY.GNP.ATLS.CD
1994.0,7276743776092.123,USA,NY.GNP.ATLS.CD
1995.0,7731975033397.186,USA,NY.GNP.ATLS.CD
1996.0,8154319971289.129,USA,NY.GNP.ATLS.CD
1997.0,8526998344348.767,USA,NY.GNP.ATLS.CD
1998.0,8835770730377.984,USA,NY.GNP.ATLS.CD
1999.0,9394621244595.771,USA,NY.GNP.ATLS.CD
2000.0,10147603801972.084,USA,NY.GNP.ATLS.CD
2001.0,10462204209818.188,USA,NY.GNP.ATLS.CD
2002.0,10732675433275.623,USA,NY.GNP.ATLS.CD
2003.0,11536447371063.488,USA,NY.GNP.ATLS.CD
2004.0,12740511355508.547,USA,NY.GNP.ATLS.CD
2005.0,13651359826763.56,USA,NY.GNP.ATLS.CD
2006.0,14285630945718.45,USA,NY.GNP.ATLS.CD
2007.0,14608317798282.02,USA,NY.GNP.ATLS.CD
2008.0,14894712325833.945,USA,NY.GNP.ATLS.CD
2009.0,14643696781531.105,USA,NY.GNP.ATLS.CD
2010.0,15154198695429.42,USA,NY.GNP.ATLS.CD
2011.0,15756881924473.791,USA,NY.GNP.ATLS.CD
2012.0,16560497008306.334,USA,NY.GNP.ATLS.CD
2013.0,17048936792646.988,USA,NY.GNP.ATLS.CD
2014.0,17776476297335.48,USA,NY.GNP.ATLS.CD
2015.0,18191395170920.965,USA,NY.GNP.ATLS.CD
2016.0,18467339419486.53,USA,NY.GNP.ATLS.CD
2017.0,19194752830167.12,USA,NY.GNP.ATLS.CD
2018.0,20636317813893.098,USA,NY.GNP.ATLS.CD
2019.0,,USA,NY.GNP.ATLS.CD
1960.0,,GBR,NY.GNP.ATLS.CD
1961.0,,GBR,NY.GNP.ATLS.CD
1962.0,,GBR,NY.GNP.ATLS.CD
1963.0,,GBR,NY.GNP.ATLS.CD
1964.0,,GBR,NY.GNP.ATLS.CD
1965.0,,GBR,NY.GNP.ATLS.CD
1966.0,,GBR,NY.GNP.ATLS.CD
1967.0,,GBR,NY.GNP.ATLS.CD
1968.0,,GBR,NY.GNP.ATLS.CD
1969.0,,GBR,NY.GNP.ATLS.CD
1970.0,137489060963.10892,GBR,NY.GNP.ATLS.CD
1971.0,154033733597.87766,GBR,NY.GNP.ATLS.CD
1972.0,179283618802.06482,GBR,NY.GNP.ATLS.CD
1973.0,219169550798.17914,GBR,NY.GNP.ATLS.CD
1974.0,245027094031.17715,GBR,NY.GNP.ATLS.CD
1975.0,274089236454.63785,GBR,NY.GNP.ATLS.CD
1976.0,281597887582.65063,GBR,NY.GNP.ATLS.CD
1977.0,293469219636.1273,GBR,NY.GNP.ATLS.CD
1978.0,333494320911.98895,GBR,NY.GNP.ATLS.CD
1979.0,425323594833.61633,GBR,NY.GNP.ATLS.CD
1980.0,536614787893.608,GBR,NY.GNP.ATLS.CD
1981.0,599386757083.4044,GBR,NY.GNP.ATLS.CD
1982.0,599005241351.495,GBR,NY.GNP.ATLS.CD
1983.0,554344420069.6838,GBR,NY.GNP.ATLS.CD
1984.0,521990182541.336,GBR,NY.GNP.ATLS.CD
1985.0,517110290012.98834,GBR,NY.GNP.ATLS.CD
1986.0,579669323273.4419,GBR,NY.GNP.ATLS.CD
1987.0,719893332320.6019,GBR,NY.GNP.ATLS.CD
1988.0,918234103285.6571,GBR,NY.GNP.ATLS.CD
1989.0,990296221516.9629,GBR,NY.GNP.ATLS.CD
1990.0,1060997670770.0282,GBR,NY.GNP.ATLS.CD
